,uid,name,url,alias,province,type,type_rank
232,425,湖北大学, /schoolhtm/schoolTemple/school425.htm,湖北大学,湖北,普通本科,综合类 79
233,439,湖北师范大学, /schoolhtm/schoolTemple/school439.htm,湖北师范大学  曾用名：湖北师范学院,湖北,普通本科,师范类 48
234,440,黄冈师范学院, /schoolhtm/schoolTemple/school440.htm,黄冈师范学院,湖北,普通本科,师范类 71
235,452,湖北民族学院, /schoolhtm/schoolTemple/school452.htm,湖北民族学院,湖北,普通本科,综合类 121
236,817,汉江师范学院, /schoolhtm/schoolTemple/school817.htm,汉江师范学院  曾用名：郧阳师范高等专科学校,湖北,普通本科,师范类 143
237,414,中南财经政法大学, /schoolhtm/schoolTemple/school414.htm,中南财经政法大学,湖北,普通本科,财经类 3
238,448,武汉体育学院, /schoolhtm/schoolTemple/school448.htm,武汉体育学院,湖北,普通本科,体育类 2
239,451,湖北美术学院, /schoolhtm/schoolTemple/school451.htm,湖北美术学院,湖北,普通本科,艺术类 35
240,115,南京师范大学, /schoolhtm/schoolTemple/school115.htm,南京师范大学,江苏,普通本科,师范类 6
241,1064,淮阴师范学院, /schoolhtm/schoolTemple/school1064.htm,淮阴师范学院,江苏,普通本科,师范类 91
242,153,盐城师范学院, /schoolhtm/schoolTemple/school153.htm,盐城师范学院,江苏,普通本科,师范类 78
243,164,南京财经大学, /schoolhtm/schoolTemple/school164.htm,南京财经大学  曾用名：南京经济学院,江苏,普通本科,财经类 12
244,1118,江苏警官学院, /schoolhtm/schoolTemple/school1118.htm,江苏警官学院,江苏,普通本科,政法类 13
245,182,南京体育学院, /schoolhtm/schoolTemple/school182.htm,南京体育学院,江苏,普通本科,体育类 10
246,149,南京艺术学院, /schoolhtm/schoolTemple/school149.htm,南京艺术学院,江苏,普通本科,艺术类 5
247,163,苏州科技大学, /schoolhtm/schoolTemple/school163.htm,苏州科技大学,江苏,普通本科,综合类 78
248,1182,常熟理工学院, /schoolhtm/schoolTemple/school1182.htm,常熟理工学院,江苏,普通本科,理工类 228
249,114,浙江大学, /schoolhtm/schoolTemple/school114.htm,浙江大学,浙江,普通本科,综合类 6
250,159,杭州电子科技大学, /schoolhtm/schoolTemple/school159.htm,杭州电子科技大学,浙江,普通本科,理工类 89
251,242,浙江工业大学, /schoolhtm/schoolTemple/school242.htm,浙江工业大学,浙江,普通本科,理工类 64
252,243,浙江理工大学, /schoolhtm/schoolTemple/school243.htm,浙江理工大学,浙江,普通本科,理工类 65
253,248,浙江海洋大学, /schoolhtm/schoolTemple/school248.htm,浙江海洋大学,浙江,普通本科,农林类 28
254,249,浙江农林大学, /schoolhtm/schoolTemple/school249.htm,浙江农林大学  曾用名：浙江林学院,浙江,普通本科,农林类 23
255,250,浙江中医药大学, /schoolhtm/schoolTemple/school250.htm,浙江中医药大学  曾用名：浙江中医学院,浙江,普通本科,医药类 57
256,241,浙江师范大学, /schoolhtm/schoolTemple/school241.htm,浙江师范大学,浙江,普通本科,师范类 20
257,252,杭州师范大学, /schoolhtm/schoolTemple/school252.htm,杭州师范大学,浙江,普通本科,师范类 17
258,253,湖州师范学院, /schoolhtm/schoolTemple/school253.htm,湖州师范学院,浙江,普通本科,师范类 84
259,255,绍兴文理学院, /schoolhtm/schoolTemple/school255.htm,绍兴文理学院,浙江,普通本科,师范类 65
260,254,台州学院, /schoolhtm/schoolTemple/school254.htm,台州学院,浙江,普通本科,综合类 159
261,256,温州大学, /schoolhtm/schoolTemple/school256.htm,温州大学,浙江,普通本科,综合类 111
262,1255,丽水学院, /schoolhtm/schoolTemple/school1255.htm,丽水学院,浙江,普通本科,师范类 35
263,257,浙江工商大学, /schoolhtm/schoolTemple/school257.htm,浙江工商大学,浙江,普通本科,财经类 26
264,244,嘉兴学院, /schoolhtm/schoolTemple/school244.htm,嘉兴学院,浙江,普通本科,综合类 117
265,259,中国美术学院, /schoolhtm/schoolTemple/school259.htm,中国美术学院,浙江,普通本科,艺术类 23
266,247,中国计量大学, /schoolhtm/schoolTemple/school247.htm,中国计量大学,浙江,普通本科,理工类 57
267,67,安徽大学, /schoolhtm/schoolTemple/school67.htm,安徽大学,安徽,普通本科,综合类 49
268,66,中国科学技术大学, /schoolhtm/schoolTemple/school66.htm,中国科学技术大学,安徽,普通本科,理工类 98
269,63,合肥工业大学, /schoolhtm/schoolTemple/school63.htm,合肥工业大学,安徽,普通本科,理工类 21
270,1860,宁德师范学院, /schoolhtm/schoolTemple/school1860.htm,宁德师范学院,福建,普通本科,师范类 120
271,475,泉州师范学院, /schoolhtm/schoolTemple/school475.htm,泉州师范学院,福建,普通本科,师范类 45
272,108,南昌大学, /schoolhtm/schoolTemple/school108.htm,南昌大学  曾用名：国立中正大学,江西,普通本科,综合类 29
273,157,华东交通大学, /schoolhtm/schoolTemple/school157.htm,华东交通大学,江西,普通本科,理工类 60
274,176,东华理工大学, /schoolhtm/schoolTemple/school176.htm,东华理工大学,江西,普通本科,理工类 99
275,177,南昌航空大学, /schoolhtm/schoolTemple/school177.htm,南昌航空大学,江西,普通本科,理工类 70
276,165,江西理工大学, /schoolhtm/schoolTemple/school165.htm,江西理工大学,江西,普通本科,理工类 73
277,183,景德镇陶瓷大学, /schoolhtm/schoolTemple/school183.htm,景德镇陶瓷大学  曾用名：景德镇陶瓷学院,江西,普通本科,理工类 191
278,172,江西农业大学, /schoolhtm/schoolTemple/school172.htm,江西农业大学,江西,普通本科,农林类 19
279,185,江西中医药大学, /schoolhtm/schoolTemple/school185.htm,江西中医药大学  曾用名：江西中医学院,江西,普通本科,医药类 46
280,195,赣南医学院, /schoolhtm/schoolTemple/school195.htm,赣南医学院,江西,普通本科,医药类 47
281,174,江西师范大学, /schoolhtm/schoolTemple/school174.htm,江西师范大学,江西,普通本科,师范类 15
282,186,上饶师范学院, /schoolhtm/schoolTemple/school186.htm,上饶师范学院  曾用名：赣东北大学,江西,普通本科,师范类 90
283,192,宜春学院, /schoolhtm/schoolTemple/school192.htm,宜春学院,江西,普通本科,综合类 158
284,189,赣南师范大学, /schoolhtm/schoolTemple/school189.htm,赣南师范大学  曾用名：赣南师范学院,江西,普通本科,师范类 54
285,197,井冈山大学, /schoolhtm/schoolTemple/school197.htm,井冈山大学,江西,普通本科,综合类 120
286,175,江西财经大学, /schoolhtm/schoolTemple/school175.htm,江西财经大学,江西,普通本科,财经类 11
287,126,山东大学, /schoolhtm/schoolTemple/school126.htm,山东大学,山东,普通本科,综合类 8
288,61,中国海洋大学, /schoolhtm/schoolTemple/school61.htm,中国海洋大学,山东,普通本科,综合类 22
289,537,山东科技大学, /schoolhtm/schoolTemple/school537.htm,山东科技大学,山东,普通本科,理工类 18
290,120,中国石油大学（华东）, /schoolhtm/schoolTemple/school120.htm,中国石油大学（华东）,山东,普通本科,理工类 50
291,507,青岛科技大学, /schoolhtm/schoolTemple/school507.htm,青岛科技大学  曾用名：青岛化工学院,山东,普通本科,理工类 32
292,71,济南大学, /schoolhtm/schoolTemple/school71.htm,济南大学  曾用名：山东建筑材料工业学院,山东,普通本科,综合类 25
293,509,青岛理工大学, /schoolhtm/schoolTemple/school509.htm,青岛理工大学,山东,普通本科,理工类 10
294,528,山东建筑大学, /schoolhtm/schoolTemple/school528.htm,山东建筑大学,山东,普通本科,理工类 31
295,540,山东理工大学, /schoolhtm/schoolTemple/school540.htm,山东理工大学,山东,普通本科,理工类 19
296,542,山东农业大学, /schoolhtm/schoolTemple/school542.htm,山东农业大学  曾用名：山东农学院,山东,普通本科,农林类 3
297,491,青岛农业大学, /schoolhtm/schoolTemple/school491.htm,青岛农业大学  曾用名：莱阳农学院,山东,普通本科,农林类 4
298,553,潍坊医学院, /schoolhtm/schoolTemple/school553.htm,潍坊医学院,山东,普通本科,医药类 22
299,551,泰山医学院, /schoolhtm/schoolTemple/school551.htm,泰山医学院,山东,普通本科,医药类 18
300,31,北京大学, /schoolhtm/schoolTemple/school31.htm,北京大学  曾用名：北京大学-1,北京,普通本科,综合类 4
301,1217,北京大学医学部, /schoolhtm/schoolTemple/school1217.htm,北京大学医学部,北京,普通本科,医药类 50
302,46,中国人民大学, /schoolhtm/schoolTemple/school46.htm,中国人民大学,北京,普通本科,综合类 20
303,140,清华大学, /schoolhtm/schoolTemple/school140.htm,清华大学,北京,普通本科,理工类 1
304,38,北京交通大学, /schoolhtm/schoolTemple/school38.htm,北京交通大学,北京,普通本科,理工类 37
305,30,北京工业大学, /schoolhtm/schoolTemple/school30.htm,北京工业大学,北京,普通本科,理工类 43
306,47,北京航空航天大学, /schoolhtm/schoolTemple/school47.htm,北京航空航天大学,北京,普通本科,理工类 20
307,3006,北京航空航天大学软件学院, /schoolhtm/schoolTemple/school3006.htm,北京航空航天大学软件学院,北京,普通本科,理工类 735
308,143,北京理工大学, /schoolhtm/schoolTemple/school143.htm,北京理工大学  曾用名：北京工业学院,北京,普通本科,理工类 11
309,144,北京科技大学, /schoolhtm/schoolTemple/school144.htm,北京科技大学,北京,普通本科,理工类 42
310,561,北方工业大学, /schoolhtm/schoolTemple/school561.htm,北方工业大学,北京,普通本科,理工类 144
311,556,北京化工大学, /schoolhtm/schoolTemple/school556.htm,北京化工大学,北京,普通本科,理工类 94
312,570,北京工商大学, /schoolhtm/schoolTemple/school570.htm,北京工商大学,北京,普通本科,财经类 30
313,567,北京服装学院, /schoolhtm/schoolTemple/school567.htm,北京服装学院  曾用名：“北京纺织工学院”，“北京化学纤维工学院”,北京,普通本科,理工类 178
314,48,北京邮电大学, /schoolhtm/schoolTemple/school48.htm,北京邮电大学  曾用名：北京邮电学院,北京,普通本科,理工类 9
315,590,北京印刷学院, /schoolhtm/schoolTemple/school590.htm,北京印刷学院  曾用名：文化学院印刷系,北京,普通本科,理工类 199
316,580,北京石油化工学院, /schoolhtm/schoolTemple/school580.htm,北京石油化工学院,北京,普通本科,理工类 173
317,565,北京电子科技学院, /schoolhtm/schoolTemple/school565.htm,北京电子科技学院,北京,普通本科,理工类 141
318,557,中国农业大学, /schoolhtm/schoolTemple/school557.htm,中国农业大学,北京,普通本科,农林类 2
319,578,北京农学院, /schoolhtm/schoolTemple/school578.htm,北京农学院,北京,普通本科,农林类 33
320,43,北京林业大学, /schoolhtm/schoolTemple/school43.htm,北京林业大学,北京,普通本科,农林类 6
321,573,北京协和医学院, /schoolhtm/schoolTemple/school573.htm,北京协和医学院  曾用名：清华大学医学部,北京,普通本科,医药类 62
322,584,首都医科大学, /schoolhtm/schoolTemple/school584.htm,首都医科大学,北京,普通本科,医药类 13
323,49,北京中医药大学, /schoolhtm/schoolTemple/school49.htm,北京中医药大学,北京,普通本科,医药类 5
324,52,北京师范大学, /schoolhtm/schoolTemple/school52.htm,北京师范大学,北京,普通本科,师范类 1
325,589,首都师范大学, /schoolhtm/schoolTemple/school589.htm,首都师范大学,北京,普通本科,师范类 16
326,587,首都体育学院, /schoolhtm/schoolTemple/school587.htm,首都体育学院,北京,普通本科,体育类 13
327,39,北京外国语大学, /schoolhtm/schoolTemple/school39.htm,北京外国语大学,北京,普通本科,语言类 1
328,3198,北京外国语大学国际教育学院, /schoolhtm/schoolTemple/school3198.htm,北京外国语大学国际教育学院,北京,, 25
329,2614,北京第二外国语学院, /schoolhtm/schoolTemple/school2614.htm,北京第二外国语学院,北京,普通本科,语言类 11
330,69,安徽工业大学, /schoolhtm/schoolTemple/school69.htm,安徽工业大学  曾用名：华东冶金学院,安徽,普通本科,理工类 127
331,68,安徽理工大学, /schoolhtm/schoolTemple/school68.htm,安徽理工大学,安徽,普通本科,理工类 87
332,316,安徽工程大学, /schoolhtm/schoolTemple/school316.htm,安徽工程大学  曾用名：安徽工程科技学院,安徽,普通本科,理工类 140
333,70,安徽农业大学, /schoolhtm/schoolTemple/school70.htm,安徽农业大学,安徽,普通本科,农林类 20
334,72,安徽医科大学, /schoolhtm/schoolTemple/school72.htm,安徽医科大学  曾用名：东南医学院；安徽医学院,安徽,普通本科,医药类 27
335,1022,蚌埠医学院, /schoolhtm/schoolTemple/school1022.htm,蚌埠医学院,安徽,普通本科,医药类 60
336,325,皖南医学院, /schoolhtm/schoolTemple/school325.htm,皖南医学院,安徽,普通本科,医药类 58
337,314,安徽师范大学, /schoolhtm/schoolTemple/school314.htm,安徽师范大学,安徽,普通本科,师范类 30
338,1023,阜阳师范学院, /schoolhtm/schoolTemple/school1023.htm,阜阳师范学院,安徽,普通本科,师范类 76
339,1024,安庆师范大学, /schoolhtm/schoolTemple/school1024.htm,安庆师范大学,安徽,普通本科,师范类 63
340,328,淮北师范大学, /schoolhtm/schoolTemple/school328.htm,淮北师范大学  曾用名：淮北煤炭师范学院,安徽,普通本科,综合类 125
341,341,黄山学院, /schoolhtm/schoolTemple/school341.htm,黄山学院,安徽,普通本科,综合类 193
342,337,皖西学院, /schoolhtm/schoolTemple/school337.htm,皖西学院,安徽,普通本科,综合类 211
343,1247,滁州学院, /schoolhtm/schoolTemple/school1247.htm,滁州学院  曾用名：滁州师范专科学校,安徽,普通本科,综合类 227
344,335,安徽财经大学, /schoolhtm/schoolTemple/school335.htm,安徽财经大学,安徽,普通本科,财经类 15
345,1180,宿州学院, /schoolhtm/schoolTemple/school1180.htm,宿州学院,安徽,普通本科,综合类 225
346,339,巢湖学院, /schoolhtm/schoolTemple/school339.htm,巢湖学院,安徽,普通本科,综合类 240
347,333,淮南师范学院, /schoolhtm/schoolTemple/school333.htm,淮南师范学院,安徽,普通本科,师范类 85
348,340,铜陵学院, /schoolhtm/schoolTemple/school340.htm,铜陵学院,安徽,普通本科,财经类 55
349,102,厦门大学, /schoolhtm/schoolTemple/school102.htm,厦门大学,福建,普通本科,综合类 1
350,465,华侨大学, /schoolhtm/schoolTemple/school465.htm,华侨大学,福建,普通本科,综合类 60
351,103,福州大学, /schoolhtm/schoolTemple/school103.htm,福州大学,福建,普通本科,理工类 52
352,474,福建工程学院, /schoolhtm/schoolTemple/school474.htm,福建工程学院,福建,普通本科,理工类 123
